sample_idx,hit_count,hit_ratio,rmse_hit,angle_mean_deg_hit,cos_mean_hit
384,63,0.0615234375,0.3492254912853241,55.5549201965332,0.5222997069358826
385,59,0.0576171875,0.3357454836368561,56.88685607910156,0.5061021447181702
386,68,0.06640625,0.33843275904655457,56.52341079711914,0.5116057991981506
387,57,0.0556640625,0.3640529215335846,56.04132843017578,0.5255450010299683
388,61,0.0595703125,0.36967551708221436,50.96353530883789,0.5849435329437256
389,65,0.0634765625,0.35384416580200195,53.4991455078125,0.5509464144706726
390,68,0.06640625,0.36691752076148987,52.311370849609375,0.5733214616775513
391,76,0.07421875,0.38012704253196716,56.879547119140625,0.5098788738250732
392,76,0.07421875,0.4084436297416687,54.69337844848633,0.542913556098938
393,71,0.0693359375,0.4201066493988037,53.67207336425781,0.5578685998916626
394,70,0.068359375,0.3601686954498291,57.99705505371094,0.49566763639450073
395,60,0.05859375,0.3861309289932251,59.62385177612305,0.47536200284957886
396,62,0.060546875,0.38763707876205444,55.608375549316406,0.5259498357772827
397,81,0.0791015625,0.3642527163028717,53.29427719116211,0.5524876117706299
398,69,0.0673828125,0.36695396900177,53.820587158203125,0.5425045490264893
399,62,0.060546875,0.4282705783843994,59.41129684448242,0.4706636965274811
400,365,0.3564453125,0.16688396036624908,58.15494918823242,0.490181028842926
401,174,0.169921875,0.18840686976909637,57.269386291503906,0.50589919090271
402,246,0.240234375,0.2580004930496216,57.05605697631836,0.5055413246154785
403,310,0.302734375,0.2973049581050873,57.776329040527344,0.4950772225856781
404,238,0.232421875,0.22383257746696472,57.2139778137207,0.5035549998283386
405,252,0.24609375,0.2528952360153198,57.41083526611328,0.5012120604515076
406,236,0.23046875,0.21798266470432281,57.76661682128906,0.49123430252075195
407,205,0.2001953125,0.20578771829605103,57.58660125732422,0.49722951650619507
408,398,0.388671875,0.16334328055381775,59.04357147216797,0.478497713804245
409,433,0.4228515625,0.14812810719013214,58.47715377807617,0.4855416417121887
410,164,0.16015625,0.16938722133636475,57.2849006652832,0.4984552264213562
411,161,0.1572265625,0.16834259033203125,57.82719039916992,0.48896610736846924
412,157,0.1533203125,0.14864398539066315,56.33756637573242,0.5077940821647644
413,149,0.1455078125,0.16354969143867493,56.54804229736328,0.5033237338066101
414,343,0.3349609375,0.14269335567951202,56.171104431152344,0.5185092091560364
415,146,0.142578125,0.1516389101743698,56.0198860168457,0.5104098320007324
416,173,0.1689453125,0.1602841466665268,57.53512191772461,0.4955262541770935
417,176,0.171875,0.16068316996097565,55.120323181152344,0.5253653526306152
418,331,0.3232421875,0.13060076534748077,57.4339599609375,0.49857544898986816
419,155,0.1513671875,0.14265532791614532,56.92264938354492,0.5025196671485901
420,169,0.1650390625,0.15046820044517517,58.57556915283203,0.4823291599750519
421,158,0.154296875,0.2157006561756134,57.60752868652344,0.4921899735927582
422,380,0.37109375,0.1368260383605957,57.9480094909668,0.49177318811416626
423,217,0.2119140625,0.1667906492948532,58.915889739990234,0.4736816883087158
424,210,0.205078125,0.15263795852661133,59.61818313598633,0.46494171023368835
425,230,0.224609375,0.15817669034004211,60.16178512573242,0.4606407582759857
426,342,0.333984375,0.14768116176128387,59.04475784301758,0.47564420104026794
427,300,0.29296875,0.1434597671031952,58.891902923583984,0.4763350784778595
428,209,0.2041015625,0.1676989197731018,60.03061294555664,0.4632822871208191
429,210,0.205078125,0.16401077806949615,58.73738098144531,0.4850257933139801
430,236,0.23046875,0.14711199700832367,60.27381134033203,0.4601050913333893
431,182,0.177734375,0.14499805867671967,57.53738784790039,0.4965537488460541
432,239,0.2333984375,0.17582376301288605,58.869014739990234,0.47888004779815674
433,528,0.515625,0.1573631316423416,58.93848419189453,0.4771400988101959
434,165,0.1611328125,0.17898106575012207,57.333961486816406,0.4992661774158478
435,187,0.1826171875,0.16426052153110504,57.60038375854492,0.49198076128959656
436,169,0.1650390625,0.16555753350257874,55.83242416381836,0.5222054123878479
437,360,0.3515625,0.16207920014858246,58.493011474609375,0.48326823115348816
438,165,0.1611328125,0.19720560312271118,57.62050247192383,0.4918662905693054
439,183,0.1787109375,0.21380166709423065,55.21414566040039,0.5260797142982483
440,24,0.0234375,0.4945280849933624,60.00161361694336,0.4462645947933197
441,21,0.0205078125,0.46093371510505676,61.27608871459961,0.4408854842185974
442,23,0.0224609375,0.4867933690547943,58.766357421875,0.47819066047668457
443,23,0.0224609375,0.4238536059856415,54.52314376831055,0.5317977070808411
444,27,0.0263671875,0.379829078912735,55.22095489501953,0.5358403325080872
445,24,0.0234375,0.3743234872817993,58.4420051574707,0.48007071018218994
446,28,0.02734375,0.3539641499519348,57.92814254760742,0.4963240921497345
447,22,0.021484375,0.3872271180152893,59.452476501464844,0.4821521043777466
448,26,0.025390625,0.359517902135849,57.55516815185547,0.5009758472442627
449,24,0.0234375,0.3354032635688782,64.92371368408203,0.3893786370754242
450,24,0.0234375,0.3997160792350769,62.83249282836914,0.4149809777736664
451,25,0.0244140625,0.33854830265045166,63.357521057128906,0.425642192363739
452,23,0.0224609375,0.3102501630783081,60.88495635986328,0.45982030034065247
453,23,0.0224609375,0.3525799810886383,59.475521087646484,0.4696905016899109
454,22,0.021484375,0.3176080584526062,53.083194732666016,0.5601244568824768
455,19,0.0185546875,0.3357756435871124,53.83742904663086,0.5458202362060547
456,18,0.017578125,0.3785184323787689,60.02019500732422,0.46390724182128906
457,18,0.017578125,0.38444584608078003,61.80942153930664,0.42579787969589233
458,18,0.017578125,0.3753524422645569,61.65583038330078,0.4323083162307739
459,15,0.0146484375,0.3925171196460724,62.98527145385742,0.4263113737106323
460,17,0.0166015625,0.34973081946372986,59.812652587890625,0.4687289893627167
461,18,0.017578125,0.34019067883491516,50.51249694824219,0.5730665922164917
462,19,0.0185546875,0.40799376368522644,60.32301712036133,0.4545125365257263
463,18,0.017578125,0.38568374514579773,56.563350677490234,0.5111985802650452
464,22,0.021484375,0.3634796142578125,51.603519439697266,0.575484573841095
465,18,0.017578125,0.40320268273353577,51.25935745239258,0.5707061886787415
466,18,0.017578125,0.3818880021572113,49.75575637817383,0.59939044713974
467,23,0.0224609375,0.4602377712726593,56.792362213134766,0.5138992071151733
468,21,0.0205078125,0.4660799205303192,58.449737548828125,0.49134349822998047
469,24,0.0234375,0.44606223702430725,58.1795654296875,0.48014092445373535
470,23,0.0224609375,0.44899624586105347,59.75432205200195,0.46930888295173645
471,21,0.0205078125,0.48696860671043396,61.09664535522461,0.4441679120063782
472,19,0.0185546875,0.41584572196006775,53.244998931884766,0.5473975539207458
473,21,0.0205078125,0.4438014626502991,60.19841003417969,0.45674559473991394
474,21,0.0205078125,0.4931643307209015,55.26204299926758,0.5285404324531555
475,19,0.0185546875,0.5146963596343994,53.08424377441406,0.542985200881958
476,16,0.015625,0.5087072849273682,55.34971237182617,0.5209069848060608
477,21,0.0205078125,0.48616692423820496,60.04293441772461,0.4672035872936249
478,19,0.0185546875,0.5048680901527405,52.35727310180664,0.5511271953582764
479,17,0.0166015625,0.49579185247421265,59.408077239990234,0.470930814743042
480,11,0.0107421875,0.44330984354019165,59.50343322753906,0.4945252537727356
481,13,0.0126953125,0.42494872212409973,67.70700073242188,0.36549198627471924
482,9,0.0087890625,0.401377409696579,70.36097717285156,0.3245933949947357
483,8,0.0078125,0.40722596645355225,67.51396179199219,0.3723204731941223
484,7,0.0068359375,0.35861334204673767,64.81204223632812,0.40687957406044006
485,8,0.0078125,0.418262779712677,53.497589111328125,0.5615609884262085
486,10,0.009765625,0.4400849938392639,52.62158203125,0.5701407790184021
487,9,0.0087890625,0.49067506194114685,61.17375183105469,0.4686187207698822
488,8,0.0078125,0.471162885427475,64.49203491210938,0.41393914818763733
489,7,0.0068359375,0.4527050852775574,66.7842788696289,0.3588225841522217
490,7,0.0068359375,0.4014155864715576,58.33940505981445,0.48594921827316284
491,6,0.005859375,0.4334070384502411,73.79633331298828,0.2650624215602875
492,5,0.0048828125,0.557962954044342,47.53608322143555,0.6621216535568237
493,7,0.0068359375,0.5181076526641846,59.361122131347656,0.48113080859184265
494,5,0.0048828125,0.48560091853141785,63.06403732299805,0.4221091866493225
495,8,0.0078125,0.4812092185020447,57.19713592529297,0.5139754414558411
496,9,0.0087890625,0.4490889012813568,59.96116638183594,0.47468459606170654
497,9,0.0087890625,0.4182370603084564,56.416770935058594,0.5146265625953674
498,11,0.0107421875,0.42163896560668945,47.857566833496094,0.6223299503326416
499,14,0.013671875,0.48535916209220886,51.14763641357422,0.5598120093345642
500,15,0.0146484375,0.41844815015792847,56.07967758178711,0.48073533177375793
501,12,0.01171875,0.3991014063358307,58.184627532958984,0.4834250211715698
502,11,0.0107421875,0.395941823720932,62.432289123535156,0.43757784366607666
503,12,0.01171875,0.4033585786819458,58.97993087768555,0.4794454276561737
504,13,0.0126953125,0.43333423137664795,58.930076599121094,0.47425171732902527
505,12,0.01171875,0.4932911694049835,59.442779541015625,0.4655029773712158
506,12,0.01171875,0.39979735016822815,61.476409912109375,0.44171106815338135
507,10,0.009765625,0.4062221646308899,61.25768280029297,0.44958943128585815
508,7,0.0068359375,0.4264407753944397,63.370277404785156,0.40446510910987854
509,9,0.0087890625,0.385201632976532,56.09145736694336,0.5031001567840576
510,10,0.009765625,0.4925388991832733,58.82222366333008,0.4677610397338867
511,8,0.0078125,0.40426793694496155,52.82450485229492,0.5694509148597717
512,8,0.0078125,0.41933485865592957,50.50762176513672,0.591894805431366
513,11,0.0107421875,0.4263540208339691,66.59808349609375,0.3750212788581848
514,11,0.0107421875,0.4318446218967438,58.800479888916016,0.4982941448688507
515,14,0.013671875,0.46771934628486633,58.4583854675293,0.4971845746040344
516,14,0.013671875,0.48712560534477234,55.542823791503906,0.5415567755699158
517,8,0.0078125,0.5028175115585327,62.40825653076172,0.43739140033721924
518,13,0.0126953125,0.4594455659389496,55.526329040527344,0.5289345383644104
519,12,0.01171875,0.580618143081665,51.9344482421875,0.5679038166999817
520,89,0.0869140625,0.2947874963283539,60.106204986572266,0.45824626088142395
521,113,0.1103515625,0.3104552626609802,58.14431381225586,0.48086249828338623
522,91,0.0888671875,0.3252379596233368,59.120574951171875,0.47569355368614197
523,88,0.0859375,0.3037084639072418,59.876224517822266,0.45572328567504883
524,89,0.0869140625,0.3202195465564728,57.81043243408203,0.491068035364151
525,90,0.087890625,0.2963748872280121,58.64006805419922,0.47574102878570557
526,93,0.0908203125,0.3117261826992035,58.91537857055664,0.48023074865341187
527,96,0.09375,0.311591237783432,54.66727828979492,0.5326257348060608
528,94,0.091796875,0.3020464777946472,58.851078033447266,0.4755616784095764
529,102,0.099609375,0.28651270270347595,61.03040313720703,0.4508700370788574
530,102,0.099609375,0.289380818605423,59.47859191894531,0.4715787172317505
531,106,0.103515625,0.3023792803287506,58.721073150634766,0.4835756719112396
532,112,0.109375,0.3075716495513916,60.204769134521484,0.4590943157672882
533,94,0.091796875,0.31546640396118164,57.49641036987305,0.498723566532135
534,82,0.080078125,0.345999151468277,58.01757049560547,0.4854182302951813
535,66,0.064453125,0.3528119623661041,58.18247985839844,0.4902322292327881
536,71,0.0693359375,0.39069730043411255,55.83477020263672,0.522135853767395
537,63,0.0615234375,0.38191667199134827,58.79203414916992,0.48202723264694214
538,59,0.0576171875,0.39619317650794983,57.587711334228516,0.49568939208984375
539,54,0.052734375,0.4118382930755615,58.46872329711914,0.47561684250831604
540,56,0.0546875,0.41016027331352234,59.10784149169922,0.4662220776081085
541,52,0.05078125,0.41726958751678467,61.35390853881836,0.4527267813682556
542,49,0.0478515625,0.42131370306015015,56.91749954223633,0.505568265914917
543,46,0.044921875,0.4111730456352234,57.19062423706055,0.4999183118343353
544,38,0.037109375,0.4820469915866852,57.94123458862305,0.483946293592453
545,37,0.0361328125,0.45681482553482056,58.81368637084961,0.4767787456512451
546,36,0.03515625,0.4473590552806854,61.1522216796875,0.44454634189605713
547,35,0.0341796875,0.4528871476650238,52.023460388183594,0.5848150253295898
548,31,0.0302734375,0.5032649040222168,58.814693450927734,0.4894818067550659
549,31,0.0302734375,0.4943816661834717,59.65189743041992,0.47823989391326904
550,34,0.033203125,0.5160654187202454,60.75346755981445,0.4532620906829834
551,31,0.0302734375,0.5313605070114136,59.80411911010742,0.4671974182128906
552,40,0.0390625,0.4773806929588318,62.7840576171875,0.4331464171409607
553,35,0.0341796875,0.4679739475250244,60.67745590209961,0.4483017921447754
554,38,0.037109375,0.4990506172180176,62.47533416748047,0.4324364960193634
555,36,0.03515625,0.4785632789134979,55.25954818725586,0.5230477452278137
556,37,0.0361328125,0.4686901569366455,53.14227294921875,0.5548256039619446
557,38,0.037109375,0.4491495192050934,59.00332260131836,0.48084405064582825
558,43,0.0419921875,0.462307870388031,53.10494613647461,0.5558081865310669
559,46,0.044921875,0.43483468890190125,54.4292106628418,0.5477915406227112
560,38,0.037109375,0.42022716999053955,58.041439056396484,0.4738462269306183
561,32,0.03125,0.4273470938205719,55.60557174682617,0.5271028280258179
562,30,0.029296875,0.4003785252571106,58.08021545410156,0.49731573462486267
563,36,0.03515625,0.39498671889305115,55.32028579711914,0.5267468690872192
564,31,0.0302734375,0.3972666561603546,56.71607208251953,0.51227205991745
565,30,0.029296875,0.3774356245994568,56.75790023803711,0.5090393424034119
566,31,0.0302734375,0.3777073919773102,58.9588737487793,0.4824199676513672
567,27,0.0263671875,0.4002327620983124,57.00985336303711,0.5063347220420837
568,27,0.0263671875,0.39452823996543884,50.882659912109375,0.5947704911231995
569,26,0.025390625,0.4427296817302704,63.59912109375,0.43102753162384033
570,31,0.0302734375,0.40134039521217346,61.28871536254883,0.4464275538921356
571,28,0.02734375,0.40125328302383423,60.05143356323242,0.46881914138793945
572,28,0.02734375,0.4100440740585327,59.27743148803711,0.48211196064949036
573,26,0.025390625,0.39307549595832825,63.052650451660156,0.41713792085647583
574,25,0.0244140625,0.40581080317497253,58.03382873535156,0.48118841648101807
575,28,0.02734375,0.35923680663108826,58.74667739868164,0.48274484276771545
576,28,0.02734375,0.37736639380455017,56.106441497802734,0.5213983654975891
577,29,0.0283203125,0.35872578620910645,54.75392150878906,0.5209001898765564
578,30,0.029296875,0.3108958303928375,57.7355842590332,0.5019672513008118
579,26,0.025390625,0.2988418638706207,58.267635345458984,0.4903509020805359
580,24,0.0234375,0.2941036522388458,53.76016616821289,0.5508958101272583
581,25,0.0244140625,0.2847326993942261,57.51496505737305,0.49570733308792114
582,25,0.0244140625,0.31423699855804443,53.519989013671875,0.5544875860214233
583,26,0.025390625,0.3072788417339325,50.80417251586914,0.6028354167938232
584,20,0.01953125,0.30402323603630066,51.963470458984375,0.567302405834198
585,25,0.0244140625,0.3679145276546478,51.41425704956055,0.5757449865341187
586,21,0.0205078125,0.3812200129032135,48.457332611083984,0.6468245983123779
587,23,0.0224609375,0.3912002444267273,53.07412338256836,0.5416556596755981
